timestamp,service_name,CPU_usage,Memory_usage,response_time,Disk_IO
10/25/2025 9:00,ServiceD,39,44,1.7,92
10/26/2025 9:00,ServiceC,94,48,1.82,83
10/27/2025 9:00,ServiceD,99,81,2.9,143
10/28/2025 9:00,ServiceA,50,97,2.06,47
10/29/2025 9:00,ServiceD,94,47,3.36,188
10/30/2025 9:00,ServiceD,75,68,1.7,20
10/31/2025 9:00,ServiceB,57,77,4.69,36
11/1/2025 9:00,ServiceC,67,80,3.18,35
11/2/2025 9:00,ServiceA,93,32,4.52,168
11/3/2025 9:00,ServiceA,76,79,4.28,38
11/4/2025 9:00,ServiceB,32,93,1.69,115
11/5/2025 9:00,ServiceC,74,76,4.92,130
11/6/2025 9:00,ServiceB,65,88,4.21,161
11/7/2025 9:00,ServiceD,44,89,3.14,89
11/8/2025 9:00,ServiceA,79,56,1.99,130
11/9/2025 9:00,ServiceA,54,73,1.65,80
11/10/2025 9:00,ServiceB,55,92,4.08,138
11/11/2025 9:00,ServiceB,92,66,1.31,156
11/12/2025 9:00,ServiceA,59,65,4.39,160
11/13/2025 9:00,ServiceB,48,84,3.32,37
11/14/2025 9:00,ServiceA,34,95,0.85,183
11/15/2025 9:00,ServiceA,75,81,2.1,48
11/16/2025 9:00,ServiceC,67,70,2.49,184
11/17/2025 9:00,ServiceD,38,38,4.61,113
11/18/2025 9:00,ServiceA,62,56,3.99,116
11/19/2025 9:00,ServiceA,65,47,1.58,96
11/20/2025 9:00,ServiceC,57,65,4.82,119
11/21/2025 9:00,ServiceB,57,94,4.51,101
11/22/2025 9:00,ServiceC,89,74,4.59,185
11/23/2025 9:00,ServiceD,59,44,4.79,28
11/24/2025 9:00,ServiceB,60,37,3.99,23
11/25/2025 9:00,ServiceC,76,43,0.61,46
11/26/2025 9:00,ServiceC,48,51,3.99,192
11/27/2025 9:00,ServiceC,74,61,4.21,136
11/28/2025 9:00,ServiceC,63,93,2.99,74
11/29/2025 9:00,ServiceD,51,86,3.15,180
11/30/2025 9:00,ServiceD,63,63,2.01,33
12/1/2025 9:00,ServiceA,87,61,2.74,143
12/2/2025 9:00,ServiceB,56,47,2.76,102
12/3/2025 9:00,ServiceD,78,94,2.83,21
12/4/2025 9:00,ServiceD,73,91,0.9,91
12/5/2025 9:00,ServiceB,36,93,0.54,173
12/6/2025 9:00,ServiceD,47,99,4.02,30
12/7/2025 9:00,ServiceA,34,30,2.64,81
12/8/2025 9:00,ServiceD,66,61,4.2,179
12/9/2025 9:00,ServiceA,74,85,3.76,123
12/10/2025 9:00,ServiceA,48,80,2.63,121
12/11/2025 9:00,ServiceA,97,67,2.58,50
12/12/2025 9:00,ServiceB,72,33,1.77,57
12/13/2025 9:00,ServiceB,65,82,2.06,117
12/14/2025 9:00,ServiceD,43,91,2.04,148
12/15/2025 9:00,ServiceD,48,39,0.61,31
12/16/2025 9:00,ServiceD,47,42,1.61,187
12/17/2025 9:00,ServiceA,41,49,2.53,20
12/18/2025 9:00,ServiceB,53,85,3.28,186
12/19/2025 9:00,ServiceB,97,89,2.18,178
12/20/2025 9:00,ServiceA,37,62,1.57,166
12/21/2025 9:00,ServiceA,56,90,1.99,51
12/22/2025 9:00,ServiceC,45,37,0.68,164
12/23/2025 9:00,ServiceA,42,69,1.42,133
12/24/2025 9:00,ServiceB,91,47,1.57,116
12/25/2025 9:00,ServiceD,73,92,1.36,171
12/26/2025 9:00,ServiceB,72,44,4.16,198
12/27/2025 9:00,ServiceD,71,80,4.57,39
12/28/2025 9:00,ServiceD,67,74,2.67,140
12/29/2025 9:00,ServiceA,65,34,3.32,43
12/30/2025 9:00,ServiceB,34,77,4.89,120
12/31/2025 9:00,ServiceD,92,90,1.52,111
1/1/2026 9:00,ServiceA,48,67,0.86,115
1/2/2026 9:00,ServiceB,90,58,1.96,110
1/3/2026 9:00,ServiceA,33,91,0.74,175
1/4/2026 9:00,ServiceC,56,39,1.92,91
1/5/2026 9:00,ServiceA,79,55,1.28,162
1/6/2026 9:00,ServiceA,72,38,3.88,96
1/7/2026 9:00,ServiceB,46,67,0.94,105
1/8/2026 9:00,ServiceD,77,63,2.29,62
1/9/2026 9:00,ServiceC,99,87,2.26,68
1/10/2026 9:00,ServiceC,36,85,3.51,126
1/11/2026 9:00,ServiceA,62,93,2.56,30
1/12/2026 9:00,ServiceC,56,31,3.54,59
1/13/2026 9:00,ServiceC,85,93,2.87,121
1/14/2026 9:00,ServiceC,70,45,2.29,157
1/15/2026 9:00,ServiceA,85,76,2.88,85
1/16/2026 9:00,ServiceB,93,31,4.72,44
1/17/2026 9:00,ServiceB,99,93,3.06,131
1/18/2026 9:00,ServiceA,75,69,1.11,111
1/19/2026 9:00,ServiceA,31,59,3.02,163
1/20/2026 9:00,ServiceD,52,30,2.85,193
1/21/2026 9:00,ServiceC,75,81,3.55,28
1/22/2026 9:00,ServiceD,61,65,1.29,164
1/23/2026 9:00,ServiceA,59,99,0.7,154
1/24/2026 9:00,ServiceC,32,98,1.97,177
1/25/2026 9:00,ServiceB,55,89,0.71,136
1/26/2026 9:00,ServiceA,63,63,0.91,101
1/27/2026 9:00,ServiceD,83,33,3.19,20
1/28/2026 9:00,ServiceA,93,33,3.17,106
1/29/2026 9:00,ServiceA,44,56,3.41,43
1/30/2026 9:00,ServiceD,32,49,3.64,115
1/31/2026 9:00,ServiceA,34,99,2.71,115
2/1/2026 9:00,ServiceC,41,96,4.68,199
2/2/2026 9:00,ServiceB,82,84,4.55,110
2/3/2026 9:00,ServiceC,98,45,4.18,153
2/4/2026 9:00,ServiceD,30,57,4.55,56
2/5/2026 9:00,ServiceA,34,61,0.7,145
2/6/2026 9:00,ServiceD,57,32,3.32,135
2/7/2026 9:00,ServiceC,52,89,0.56,197
2/8/2026 9:00,ServiceB,68,62,0.69,90
2/9/2026 9:00,ServiceA,70,94,2.11,46
2/10/2026 9:00,ServiceB,73,92,1.4,40
2/11/2026 9:00,ServiceD,83,83,2.77,167
